tweet,label,tweet_clean,predicted_label
sugarna wetin u call that sporting director wen deychelseesugartht woman na d most yamayama sdirector wen i don see,negative,sugarna wetin u call that sporting director wen deychelseesugartht woman na d most yamayama sdirector wen i don see,negative
lmafoooooooooo shey na una wan controllecture every adult here people that are old enough to get sense cant be me,negative,lmafoooooooooo shey na una wan controllecture every adult here people that are old enough to get sense cant be me,negative
omo person fit marry woman based on how beautiful her breast is,positive,omo person fit marry woman based on how beautiful her breast is,positive
please im the hoe if you know where gold dey let me know make i go dig small see food chop abeg‍️,negative,please im the hoe if you know where gold dey let me know make i go dig small see food chop abeg️,positive
just now bro its sad man the funniest thing be say na person wey don dey support him videos upload this one e con dey abuse ham now hows that guy gon make it in this football world man is a youngster and doing like that what will happen wen e turns damn,negative,just now bro its sad man the funniest thing be say na person wey don dey support him videos upload this one e con dey abuse ham now hows that guy gon make it in this football world man is a youngster and doing like that what will happen wen e turns damn,negative
i never want you to go away from me dont go away from me i like it that youre happy baby like it that youre happy with me like it that you wan be with me oh say na who i kom be like it that you want to love me baby do you see that im so happy so happy say you sef choose me,negative,i never want you to go away from me dont go away from me i like it that youre happy baby like it that youre happy with me like it that you wan be with me oh say na who i kom be like it that you want to love me baby do you see that im so happy so happy say you sef choose me,positive
wey man go dey see bear like say e dey pepper soup joint i no do,negative,wey man go dey see bear like say e dey pepper soup joint i no do,negative
na una be the main students that year people like us we just been dey pass through,positive,na una be the main students that year people like us we just been dey pass through,negative
i use my leg waka comot from school una dey laugh see me now,positive,i use my leg waka comot from school una dey laugh see me now,negative
na true o na green and e get net,positive,na true o na green and e get net,positive
$ dollars the only time i go enter motor na if i dey comot abuja be that oh from lokogoma to wuse suppose be like mins with leg,negative,$ dollars the only time i go enter motor na if i dey comot abuja be that oh from lokogoma to wuse suppose be like mins with leg,negative
aswear you burst my head for here baba say look again,positive,aswear you burst my head for here baba say look again,negative
snapchat don mad oooheyyyyyi beg una to help me upgrade trouble dey sleep yanga come find ahmsuch wow if i been want upgrade no be iphone i for dey use unu nilé dikwa useless maka chukwu,negative,snapchat don mad oooheyyyyyi beg una to help me upgrade trouble dey sleep yanga come find ahmsuch wow if i been want upgrade no be iphone i for dey use unu nilé dikwa useless maka chukwu,negative
this mata e don tire na only to laugh,negative,this mata e don tire na only to laugh,negative
sometimes i wonder who writes these scripts for our leaders o asaba movies try pass una for script writing n acting abeg,negative,sometimes i wonder who writes these scripts for our leaders o asaba movies try pass una for script writing n acting abeg,negative
u sef de even get warning they de snuff me out like a dothraki herd charging towards the undead,negative,u sef de even get warning they de snuff me out like a dothraki herd charging towards the undead,negative
im the kind of person that laughs at jokes even when dey no involve me i dey like stay happy,positive,im the kind of person that laughs at jokes even when dey no involve me i dey like stay happy,negative
ahhhhh today na townsend birthday wahala ooo baba must shake our legs oo,positive,ahhhhh today na townsend birthday wahala ooo baba must shake our legs oo,positive
you wey dey command dg abeg rest,negative,you wey dey command dg abeg rest,negative
nah on top car them run my birthday yesterday but it was still fun omo highness fit kee me,positive,nah on top car them run my birthday yesterday but it was still fun omo highness fit kee me,negative
