tweet,tweet_clean,actual_label,predicted_label
correct i don rest na to join the insane world remain now youre an agitator of feminism and i like the way you were calm and dishing out stuffs through out the whole discussion some other people for don call my late mum names i admire that weldone,correct i don rest na to join the insane world remain now youre an agitator of feminism and i like the way you were calm and dishing out stuffs through out the whole discussion some other people for don call my late mum names i admire that weldone,positive,negative
mbah use dem make moneyu don suffer,mbah use dem make moneyu don suffer,negative,negative
ambode that was a babanla patron of quilox yet you people could not help him when he needed you most is it sanwo olu that you will do anything to or for better tell honourable to get lands around his club for parking or else na so e go de go,ambode that was a babanla patron of quilox yet you people could not help him when he needed you most is it sanwo olu that you will do anything to or for better tell honourable to get lands around his club for parking or else na so e go de go,negative,negative
people wey no dey haggle price awon okay send your account number ill make the transfer now,people wey no dey haggle price awon okay send your account number ill make the transfer now,positive,negative
omo if by next week i start dropping motivational quotes abeg send me money cuz e don happen e get the kind balance wey i see for my account now e fit cause depression,omo if by next week i start dropping motivational quotes abeg send me money cuz e don happen e get the kind balance wey i see for my account now e fit cause depression,negative,positive
buhari dis thing wey you dey do no good sha now wizkid dont even want to stay in this country no more,buhari dis thing wey you dey do no good sha now wizkid dont even want to stay in this country no more,negative,negative
tommy hilfiger sliders‍️ price n̶ ️ color navy size uk dm to preorder shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,tommy hilfiger sliders️ price n̶ ️ color navy size uk dm to preorder shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive,positive
and dem say na rubbish children dey talk,and dem say na rubbish children dey talk,negative,negative
the mumu na bamteddy fan since e nor blow he wan dey insult laycon wey don blow clown,the mumu na bamteddy fan since e nor blow he wan dey insult laycon wey don blow clown,neutral,negative
i love manchester united lukaku no de fail a goal before best timing up man u,i love manchester united lukaku no de fail a goal before best timing up man u,positive,positive
shey na cruise una dey use us catch for this country,shey na cruise una dey use us catch for this country,negative,negative
you wey dey owe me four bottles of trophy lager beer dey talk say you not in debt,you wey dey owe me four bottles of trophy lager beer dey talk say you not in debt,negative,negative
s a p p h i r e t i m e p i e c e your outfit is not complete without a sapphire time because family that twin together stays happily ever together,s a p p h i r e t i m e p i e c e your outfit is not complete without a sapphire time because family that twin together stays happily ever together,positive,positive
hahahaha e be thingzzzz today ️,hahahaha e be thingzzzz today ️,positive,positive
only god knows the number of times buharis name is being mentioned in this countryeven the one wey no concern am you go dey hear na buhari,only god knows the number of times buharis name is being mentioned in this countryeven the one wey no concern am you go dey hear na buhari,negative,negative
see wetin lockdown don cause now ‍️ normally most of those guys no dey do anything for there life before now so dey just take advantage of this lockdown and isolation period to invade people and do there evil work,see wetin lockdown don cause now ️ normally most of those guys no dey do anything for there life before now so dey just take advantage of this lockdown and isolation period to invade people and do there evil work,negative,negative
the guy dey vex,the guy dey vex,negative,negative
na wetin the person fit buy na,na wetin the person fit buy na,neutral,neutral
my belle don dey come out dear fat why didnt you just go to my bum why my tummy,my belle don dey come out dear fat why didnt you just go to my bum why my tummy,negative,negative
i said that today when one guy said man u is going to loose out of their fixtures i wan die for laugh one man u fan said they will sack ole before then i say e no go happen trust the process baba wan swear for me,i said that today when one guy said man u is going to loose out of their fixtures i wan die for laugh one man u fan said they will sack ole before then i say e no go happen trust the process baba wan swear for me,negative,negative
lol wetin be your own na by the way e check dm yin sir,lol wetin be your own na by the way e check dm yin sir,positive,neutral
