tweet,label,tweet_clean,predicted_label,confidence,correct
all these boys for twitter living large most of them na yahoo boys na,negative,all these boys for twitter living large most of them na yahoo boys na,negative,0.7871950907133896,True
dey reply me with one word dey expect me to carry the conversation where i wan carry am where i dey carry am go usu ra kwa nwanne gi nwanyị dia,negative,dey reply me with one word dey expect me to carry the conversation where i wan carry am where i dey carry am go usu ra kwa nwanne gi nwanyị dia,positive,0.4660097065734571,False
see as sanwoolu dey chance me for eko bridge ahhh suffer dey this lagos i dey comot,positive,see as sanwoolu dey chance me for eko bridge ahhh suffer dey this lagos i dey comot,negative,0.614593986030812,False
nor be una dey find proof,neutral,nor be una dey find proof,positive,0.36120875215314263,False
orange room na for owerri na,neutral,orange room na for owerri na,neutral,0.45525428980590943,True
na so them sabi ooo you think sey na one better money them want withdraw,negative,na so them sabi ooo you think sey na one better money them want withdraw,neutral,0.40522567508049057,False
abeg be quiet you are not even the champion in your family your younger brother better pass you and i still beat am join who una wan call for me your ancestors go sabi play game na,negative,abeg be quiet you are not even the champion in your family your younger brother better pass you and i still beat am join who una wan call for me your ancestors go sabi play game na,positive,0.669103330670239,False
people wey e no better for sinceno be today nyash dey back naw,negative,people wey e no better for sinceno be today nyash dey back naw,negative,0.5551971437290513,True
lol dem for give chang noww k dolz every month for soft for dem,positive,lol dem for give chang noww k dolz every month for soft for dem,negative,0.6439717117845102,False
lol dem tell you say dem wan hear from god focus on yourself big nenki no be you dem want o,negative,lol dem tell you say dem wan hear from god focus on yourself big nenki no be you dem want o,negative,0.5446662135341709,True
mavis don kee me osay ttt b like iroko tree wey dey move,negative,mavis don kee me osay ttt b like iroko tree wey dey move,negative,0.5918455968234516,True
this smokey jollof rice na harvard standard ahanhn ️,positive,this smokey jollof rice na harvard standard ahanhn ️,positive,0.6249032091757293,True
i no fit wait again cause e remain to cut my hair sef to resemble house girl finish,negative,i no fit wait again cause e remain to cut my hair sef to resemble house girl finish,negative,0.7826200506562077,True
you wey na work to stand up from bed wan dance lol,negative,you wey na work to stand up from bed wan dance lol,negative,0.5115704305719309,True
e dey pain me say na only koo people go enjoy seeing the photos of yusuf buhari wedding,negative,e dey pain me say na only koo people go enjoy seeing the photos of yusuf buhari wedding,negative,0.8898207186468378,True
i tire o na so we go de dey my broda not only you o hunger oooo,negative,i tire o na so we go de dey my broda not only you o hunger oooo,negative,0.5720286342311213,True
na chin chi be their problem,negative,na chin chi be their problem,negative,0.5218145623280241,True
omo u just start na if na fligh ticket u dey talk about i for understand o but make i retweet am sha maybe ur luck fit shine,positive,omo u just start na if na fligh ticket u dey talk about i for understand o but make i retweet am sha maybe ur luck fit shine,positive,0.437720800493835,True
im this life ehn kana naka allah na nashi im so stuck i dont know again sef ill just flow like a river lobatan,negative,im this life ehn kana naka allah na nashi im so stuck i dont know again sef ill just flow like a river lobatan,negative,0.48729893554134496,True
people wey olympiakos knack de laugh me yesterday never seen a shameless lot in my life,negative,people wey olympiakos knack de laugh me yesterday never seen a shameless lot in my life,positive,0.4529879215206972,False
game wan begin i don arrange food to go with the game nepa off light due to rain dem sha wan carry me comot for this house must rain fall now must nepa take light,negative,game wan begin i don arrange food to go with the game nepa off light due to rain dem sha wan carry me comot for this house must rain fall now must nepa take light,negative,0.8290783984889312,True
i swear when you know its for rollover youd be extra careful and na the kaain thing wey dey burst slip,positive,i swear when you know its for rollover youd be extra careful and na the kaain thing wey dey burst slip,positive,0.7889042375007187,True
you wey get money wey bank dey tamper your own good my dear,positive,you wey get money wey bank dey tamper your own good my dear,positive,0.7368704297603412,True
so im hearing a mans voice from my neighbors room see ehn i want to fight this guy get luck say no be ph we dey i for duff am before e comot estate gate what rubbish,negative,so im hearing a mans voice from my neighbors room see ehn i want to fight this guy get luck say no be ph we dey i for duff am before e comot estate gate what rubbish,negative,0.6059858309651427,True
some matters na inbuilt e nor need settling abi you wan go ask mad woman how e take carry belle,positive,some matters na inbuilt e nor need settling abi you wan go ask mad woman how e take carry belle,negative,0.584193176587577,False
correct i don rest na to join the insane world remain now youre an agitator of feminism and i like the way you were calm and dishing out stuffs through out the whole discussion some other people for don call my late mum names i admire that weldone,positive,correct i don rest na to join the insane world remain now youre an agitator of feminism and i like the way you were calm and dishing out stuffs through out the whole discussion some other people for don call my late mum names i admire that weldone,negative,0.633640421060674,False
